id,fr24_id,timestamp,lat,lon,alt,point_order,orig_icao,dest_icao,geo_cluster,alt_cluster,path_id
25,3dc814b9,2026-01-05T17:22:50Z,13.68707,100.74653,0,24,VTBS,LLBG,0,0,VTBS_LLBG_0_0
26,3dc814b9,2026-01-05T17:22:57Z,13.68713,100.74628,0,25,VTBS,LLBG,0,0,VTBS_LLBG_0_0
27,3dc814b9,2026-01-05T17:23:02Z,13.68717,100.74605,0,26,VTBS,LLBG,0,0,VTBS_LLBG_0_0
28,3dc814b9,2026-01-05T17:23:08Z,13.68724,100.74583,0,27,VTBS,LLBG,0,0,VTBS_LLBG_0_0
29,3dc814b9,2026-01-05T17:23:13Z,13.6873,100.74558,0,28,VTBS,LLBG,0,0,VTBS_LLBG_0_0
30,3dc814b9,2026-01-05T17:23:20Z,13.68739,100.74525,0,29,VTBS,LLBG,0,0,VTBS_LLBG_0_0
31,3dc814b9,2026-01-05T17:23:27Z,13.68746,100.74494,0,30,VTBS,LLBG,0,0,VTBS_LLBG_0_0
32,3dc814b9,2026-01-05T17:23:34Z,13.68757,100.74456,0,31,VTBS,LLBG,0,0,VTBS_LLBG_0_0
33,3dc814b9,2026-01-05T17:23:42Z,13.68767,100.74413,0,32,VTBS,LLBG,0,0,VTBS_LLBG_0_0
34,3dc814b9,2026-01-05T17:23:49Z,13.68774,100.74385,0,33,VTBS,LLBG,0,0,VTBS_LLBG_0_0
35,3dc814b9,2026-01-05T17:23:56Z,13.68781,100.74357,0,34,VTBS,LLBG,0,0,VTBS_LLBG_0_0
36,3dc814b9,2026-01-05T17:24:04Z,13.68789,100.74327,0,35,VTBS,LLBG,0,0,VTBS_LLBG_0_0
37,3dc814b9,2026-01-05T17:24:10Z,13.68794,100.74306,0,36,VTBS,LLBG,0,0,VTBS_LLBG_0_0
38,3dc814b9,2026-01-05T17:25:16Z,13.688,100.74278,0,37,VTBS,LLBG,0,0,VTBS_LLBG_0_0
39,3dc814b9,2026-01-05T17:25:23Z,13.68806,100.74255,0,38,VTBS,LLBG,0,0,VTBS_LLBG_0_0
40,3dc814b9,2026-01-05T17:25:31Z,13.68815,100.74221,0,39,VTBS,LLBG,0,0,VTBS_LLBG_0_0
41,3dc814b9,2026-01-05T17:25:37Z,13.68823,100.74192,0,40,VTBS,LLBG,0,0,VTBS_LLBG_0_0
42,3dc814b9,2026-01-05T17:25:45Z,13.68831,100.74155,0,41,VTBS,LLBG,0,0,VTBS_LLBG_0_0
43,3dc814b9,2026-01-05T17:25:50Z,13.68832,100.74128,0,42,VTBS,LLBG,0,0,VTBS_LLBG_0_0
44,3dc814b9,2026-01-05T17:25:56Z,13.68816,100.74107,0,43,VTBS,LLBG,0,0,VTBS_LLBG_0_0
45,3dc814b9,2026-01-05T17:26:02Z,13.68792,100.74095,0,44,VTBS,LLBG,0,0,VTBS_LLBG_0_0
46,3dc814b9,2026-01-05T17:26:08Z,13.68769,100.7409,0,45,VTBS,LLBG,0,0,VTBS_LLBG_0_0
47,3dc814b9,2026-01-05T17:26:13Z,13.68748,100.74084,0,46,VTBS,LLBG,0,0,VTBS_LLBG_0_0
48,3dc814b9,2026-01-05T17:26:17Z,13.68727,100.7408,0,47,VTBS,LLBG,0,0,VTBS_LLBG_0_0
49,3dc814b9,2026-01-05T17:26:23Z,13.68701,100.74072,0,48,VTBS,LLBG,0,0,VTBS_LLBG_0_0
50,3dc814b9,2026-01-05T17:26:30Z,13.68664,100.74063,0,49,VTBS,LLBG,0,0,VTBS_LLBG_0_0
51,3dc814b9,2026-01-05T17:26:37Z,13.68627,100.74053,0,50,VTBS,LLBG,0,0,VTBS_LLBG_0_0
52,3dc814b9,2026-01-05T17:26:45Z,13.68587,100.74043,0,51,VTBS,LLBG,0,0,VTBS_LLBG_0_0
53,3dc814b9,2026-01-05T17:26:51Z,13.68562,100.74036,0,52,VTBS,LLBG,0,0,VTBS_LLBG_0_0
54,3dc814b9,2026-01-05T17:26:58Z,13.68509,100.74022,0,53,VTBS,LLBG,0,0,VTBS_LLBG_0_0
55,3dc814b9,2026-01-05T17:27:05Z,13.68469,100.74012,0,54,VTBS,LLBG,0,0,VTBS_LLBG_0_0
56,3dc814b9,2026-01-05T17:27:12Z,13.68426,100.74,0,55,VTBS,LLBG,0,0,VTBS_LLBG_0_0
57,3dc814b9,2026-01-05T17:27:19Z,13.68381,100.73989,0,56,VTBS,LLBG,0,0,VTBS_LLBG_0_0
58,3dc814b9,2026-01-05T17:27:26Z,13.68332,100.73976,0,57,VTBS,LLBG,0,0,VTBS_LLBG_0_0
59,3dc814b9,2026-01-05T17:27:33Z,13.68287,100.73963,0,58,VTBS,LLBG,0,0,VTBS_LLBG_0_0
60,3dc814b9,2026-01-05T17:27:41Z,13.6824,100.73952,0,59,VTBS,LLBG,0,0,VTBS_LLBG_0_0
61,3dc814b9,2026-01-05T17:27:49Z,13.68203,100.73943,0,60,VTBS,LLBG,0,0,VTBS_LLBG_0_0
62,3dc814b9,2026-01-05T17:27:56Z,13.68173,100.73935,0,61,VTBS,LLBG,0,0,VTBS_LLBG_0_0
63,3dc814b9,2026-01-05T17:28:02Z,13.68143,100.73927,0,62,VTBS,LLBG,0,0,VTBS_LLBG_0_0
64,3dc814b9,2026-01-05T17:28:10Z,13.68106,100.73917,0,63,VTBS,LLBG,0,0,VTBS_LLBG_0_0
65,3dc814b9,2026-01-05T17:28:18Z,13.6807,100.73907,0,64,VTBS,LLBG,0,0,VTBS_LLBG_0_0
66,3dc814b9,2026-01-05T17:28:25Z,13.68034,100.73898,0,65,VTBS,LLBG,0,0,VTBS_LLBG_0_0
67,3dc814b9,2026-01-05T17:28:31Z,13.67997,100.73888,0,66,VTBS,LLBG,0,0,VTBS_LLBG_0_0
68,3dc814b9,2026-01-05T17:28:39Z,13.67953,100.73877,0,67,VTBS,LLBG,0,0,VTBS_LLBG_0_0
69,3dc814b9,2026-01-05T17:28:46Z,13.67911,100.73866,0,68,VTBS,LLBG,0,0,VTBS_LLBG_0_0
70,3dc814b9,2026-01-05T17:28:53Z,13.6788,100.73857,0,69,VTBS,LLBG,0,0,VTBS_LLBG_0_0
71,3dc814b9,2026-01-05T17:29:00Z,13.67847,100.73849,0,70,VTBS,LLBG,0,0,VTBS_LLBG_0_0
72,3dc814b9,2026-01-05T17:29:08Z,13.67807,100.73838,0,71,VTBS,LLBG,0,0,VTBS_LLBG_0_0
73,3dc814b9,2026-01-05T17:29:15Z,13.6778,100.7383,0,72,VTBS,LLBG,0,0,VTBS_LLBG_0_0
74,3dc814b9,2026-01-05T17:29:23Z,13.67759,100.73825,0,73,VTBS,LLBG,0,0,VTBS_LLBG_0_0
75,3dc814b9,2026-01-05T17:29:32Z,13.67738,100.7382,0,74,VTBS,LLBG,0,0,VTBS_LLBG_0_0
76,3dc814b9,2026-01-05T17:29:39Z,13.67718,100.73815,0,75,VTBS,LLBG,0,0,VTBS_LLBG_0_0
77,3dc814b9,2026-01-05T17:29:46Z,13.67697,100.73809,0,76,VTBS,LLBG,0,0,VTBS_LLBG_0_0
78,3dc814b9,2026-01-05T17:29:53Z,13.67673,100.73802,0,77,VTBS,LLBG,0,0,VTBS_LLBG_0_0
79,3dc814b9,2026-01-05T17:30:01Z,13.67645,100.73795,0,78,VTBS,LLBG,0,0,VTBS_LLBG_0_0
80,3dc814b9,2026-01-05T17:30:07Z,13.6762,100.73789,0,79,VTBS,LLBG,0,0,VTBS_LLBG_0_0
81,3dc814b9,2026-01-05T17:30:15Z,13.67599,100.73783,0,80,VTBS,LLBG,0,0,VTBS_LLBG_0_0
82,3dc814b9,2026-01-05T17:30:27Z,13.67576,100.73778,0,81,VTBS,LLBG,0,0,VTBS_LLBG_0_0
83,3dc814b9,2026-01-05T17:30:36Z,13.67555,100.73772,0,82,VTBS,LLBG,0,0,VTBS_LLBG_0_0
84,3dc814b9,2026-01-05T17:30:45Z,13.6753,100.73764,0,83,VTBS,LLBG,0,0,VTBS_LLBG_0_0
85,3dc814b9,2026-01-05T17:30:52Z,13.67507,100.73758,0,84,VTBS,LLBG,0,0,VTBS_LLBG_0_0
86,3dc814b9,2026-01-05T17:31:03Z,13.67474,100.7375,0,85,VTBS,LLBG,0,0,VTBS_LLBG_0_0
87,3dc814b9,2026-01-05T17:31:11Z,13.67444,100.73743,0,86,VTBS,LLBG,0,0,VTBS_LLBG_0_0
88,3dc814b9,2026-01-05T17:31:18Z,13.67415,100.73735,0,87,VTBS,LLBG,0,0,VTBS_LLBG_0_0
89,3dc814b9,2026-01-05T17:31:26Z,13.67384,100.73725,0,88,VTBS,LLBG,0,0,VTBS_LLBG_0_0
90,3dc814b9,2026-01-05T17:31:32Z,13.67359,100.7372,0,89,VTBS,LLBG,0,0,VTBS_LLBG_0_0
91,3dc814b9,2026-01-05T17:31:39Z,13.67337,100.73714,0,90,VTBS,LLBG,0,0,VTBS_LLBG_0_0
92,3dc814b9,2026-01-05T17:31:47Z,13.67315,100.73708,0,91,VTBS,LLBG,0,0,VTBS_LLBG_0_0
93,3dc814b9,2026-01-05T17:31:55Z,13.67292,100.73703,0,92,VTBS,LLBG,0,0,VTBS_LLBG_0_0
94,3dc814b9,2026-01-05T17:32:01Z,13.67271,100.73697,0,93,VTBS,LLBG,0,0,VTBS_LLBG_0_0
95,3dc814b9,2026-01-05T17:32:09Z,13.67246,100.73691,0,94,VTBS,LLBG,0,0,VTBS_LLBG_0_0
96,3dc814b9,2026-01-05T17:32:16Z,13.67225,100.73685,0,95,VTBS,LLBG,0,0,VTBS_LLBG_0_0
97,3dc814b9,2026-01-05T17:32:23Z,13.67204,100.7368,0,96,VTBS,LLBG,0,0,VTBS_LLBG_0_0
98,3dc814b9,2026-01-05T17:32:30Z,13.67181,100.73674,0,97,VTBS,LLBG,0,0,VTBS_LLBG_0_0
99,3dc814b9,2026-01-05T17:32:38Z,13.67155,100.73666,0,98,VTBS,LLBG,0,0,VTBS_LLBG_0_0
100,3dc814b9,2026-01-05T17:32:46Z,13.6713,100.73659,0,99,VTBS,LLBG,0,0,VTBS_LLBG_0_0
101,3dc814b9,2026-01-05T17:32:55Z,13.67109,100.7365,0,100,VTBS,LLBG,0,0,VTBS_LLBG_0_0
102,3dc814b9,2026-01-05T17:33:04Z,13.67096,100.73626,0,101,VTBS,LLBG,0,0,VTBS_LLBG_0_0
103,3dc814b9,2026-01-05T17:33:16Z,13.67096,100.73604,0,102,VTBS,LLBG,0,0,VTBS_LLBG_0_0
104,3dc814b9,2026-01-05T17:34:25Z,13.67098,100.73581,0,103,VTBS,LLBG,0,0,VTBS_LLBG_0_0
105,3dc814b9,2026-01-05T17:34:31Z,13.67103,100.73558,0,104,VTBS,LLBG,0,0,VTBS_LLBG_0_0
106,3dc814b9,2026-01-05T17:34:37Z,13.67112,100.73536,0,105,VTBS,LLBG,0,0,VTBS_LLBG_0_0
107,3dc814b9,2026-01-05T17:34:43Z,13.6713,100.73512,0,106,VTBS,LLBG,0,0,VTBS_LLBG_0_0
108,3dc814b9,2026-01-05T17:34:49Z,13.67151,100.73495,0,107,VTBS,LLBG,0,0,VTBS_LLBG_0_0
109,3dc814b9,2026-01-05T17:34:55Z,13.67176,100.73484,0,108,VTBS,LLBG,0,0,VTBS_LLBG_0_0
110,3dc814b9,2026-01-05T17:35:01Z,13.67201,100.73485,0,109,VTBS,LLBG,0,0,VTBS_LLBG_0_0
111,3dc814b9,2026-01-05T17:35:08Z,13.67222,100.73493,0,110,VTBS,LLBG,0,0,VTBS_LLBG_0_0
112,3dc814b9,2026-01-05T17:35:43Z,13.67249,100.735,0,111,VTBS,LLBG,0,0,VTBS_LLBG_0_0
113,3dc814b9,2026-01-05T17:35:55Z,13.67471,100.7356,0,112,VTBS,LLBG,0,0,VTBS_LLBG_0_0
114,3dc814b9,2026-01-05T17:36:01Z,13.67686,100.73615,0,113,VTBS,LLBG,0,0,VTBS_LLBG_0_0
115,3dc814b9,2026-01-05T17:36:08Z,13.68018,100.73705,25,114,VTBS,LLBG,0,0,VTBS_LLBG_0_0
116,3dc814b9,2026-01-05T17:36:15Z,13.68459,100.73817,25,115,VTBS,LLBG,0,0,VTBS_LLBG_0_0
117,3dc814b9,2026-01-05T17:36:24Z,13.69059,100.73976,25,116,VTBS,LLBG,0,0,VTBS_LLBG_0_0
118,3dc814b9,2026-01-05T17:36:30Z,13.69592,100.74113,50,117,VTBS,LLBG,0,0,VTBS_LLBG_0_0
119,3dc814b9,2026-01-05T17:36:36Z,13.70135,100.74251,175,118,VTBS,LLBG,0,0,VTBS_LLBG_0_0
120,3dc814b9,2026-01-05T17:36:45Z,13.70847,100.74416,475,119,VTBS,LLBG,0,0,VTBS_LLBG_0_0
121,3dc814b9,2026-01-05T17:36:53Z,13.71564,100.74598,900,120,VTBS,LLBG,0,0,VTBS_LLBG_0_0
122,3dc814b9,2026-01-05T17:36:55Z,13.71716,100.74638,1000,121,VTBS,LLBG,0,0,VTBS_LLBG_0_0
123,3dc814b9,2026-01-05T17:36:57Z,13.7189,100.7469,1100,122,VTBS,LLBG,0,0,VTBS_LLBG_0_0
124,3dc814b9,2026-01-05T17:37:06Z,13.72611,100.74892,1425,123,VTBS,LLBG,0,0,VTBS_LLBG_0_0
125,3dc814b9,2026-01-05T17:37:13Z,13.73149,100.75045,1675,124,VTBS,LLBG,0,0,VTBS_LLBG_0_0
126,3dc814b9,2026-01-05T17:37:21Z,13.73904,100.75244,1900,125,VTBS,LLBG,0,0,VTBS_LLBG_0_0
127,3dc814b9,2026-01-05T17:37:30Z,13.74618,100.75436,2075,126,VTBS,LLBG,0,0,VTBS_LLBG_0_0
128,3dc814b9,2026-01-05T17:37:36Z,13.75172,100.75585,2200,127,VTBS,LLBG,0,0,VTBS_LLBG_0_0
129,3dc814b9,2026-01-05T17:37:43Z,13.75768,100.75742,2325,128,VTBS,LLBG,0,0,VTBS_LLBG_0_0
130,3dc814b9,2026-01-05T17:37:50Z,13.76345,100.75894,2450,129,VTBS,LLBG,0,0,VTBS_LLBG_0_0
131,3dc814b9,2026-01-05T17:37:58Z,13.77118,100.76092,2600,130,VTBS,LLBG,0,0,VTBS_LLBG_0_0
132,3dc814b9,2026-01-05T17:38:07Z,13.77919,100.763,2775,131,VTBS,LLBG,0,0,VTBS_LLBG_0_0
133,3dc814b9,2026-01-05T17:38:16Z,13.78738,100.76523,2975,132,VTBS,LLBG,0,0,VTBS_LLBG_0_0
134,3dc814b9,2026-01-05T17:38:24Z,13.79457,100.76712,3150,133,VTBS,LLBG,0,0,VTBS_LLBG_0_0
135,3dc814b9,2026-01-05T17:38:33Z,13.80297,100.76935,3275,134,VTBS,LLBG,0,0,VTBS_LLBG_0_0
136,3dc814b9,2026-01-05T17:38:40Z,13.8094,100.77105,3350,135,VTBS,LLBG,0,0,VTBS_LLBG_0_0
137,3dc814b9,2026-01-05T17:38:49Z,13.81875,100.77349,3400,136,VTBS,LLBG,0,0,VTBS_LLBG_0_0
138,3dc814b9,2026-01-05T17:38:55Z,13.82515,100.77517,3475,137,VTBS,LLBG,0,0,VTBS_LLBG_0_0
139,3dc814b9,2026-01-05T17:39:04Z,13.83398,100.7775,3575,138,VTBS,LLBG,0,0,VTBS_LLBG_0_0
140,3dc814b9,2026-01-05T17:39:10Z,13.84119,100.77937,3650,139,VTBS,LLBG,0,0,VTBS_LLBG_0_0
141,3dc814b9,2026-01-05T17:39:17Z,13.84895,100.78143,3725,140,VTBS,LLBG,0,0,VTBS_LLBG_0_0
142,3dc814b9,2026-01-05T17:39:25Z,13.8586,100.78395,3825,141,VTBS,LLBG,0,0,VTBS_LLBG_0_0
143,3dc814b9,2026-01-05T17:39:32Z,13.86684,100.78616,3950,142,VTBS,LLBG,0,0,VTBS_LLBG_0_0
144,3dc814b9,2026-01-05T17:39:41Z,13.87727,100.78891,4175,143,VTBS,LLBG,0,0,VTBS_LLBG_0_0
145,3dc814b9,2026-01-05T17:39:49Z,13.88759,100.7916,4425,144,VTBS,LLBG,0,0,VTBS_LLBG_0_0
146,3dc814b9,2026-01-05T17:39:58Z,13.89871,100.79454,4725,145,VTBS,LLBG,0,0,VTBS_LLBG_0_0
147,3dc814b9,2026-01-05T17:40:07Z,13.9091,100.79729,5000,146,VTBS,LLBG,0,0,VTBS_LLBG_0_0
148,3dc814b9,2026-01-05T17:40:20Z,13.92522,100.80149,5425,147,VTBS,LLBG,0,0,VTBS_LLBG_0_0
149,3dc814b9,2026-01-05T17:40:32Z,13.94096,100.80491,5750,148,VTBS,LLBG,0,0,VTBS_LLBG_0_0
150,3dc814b9,2026-01-05T17:40:34Z,13.94407,100.8051,5775,149,VTBS,LLBG,0,0,VTBS_LLBG_0_0
151,3dc814b9,2026-01-05T17:40:36Z,13.94686,100.8051,5825,150,VTBS,LLBG,0,0,VTBS_LLBG_0_0
152,3dc814b9,2026-01-05T17:40:39Z,13.94947,100.80495,5850,151,VTBS,LLBG,0,0,VTBS_LLBG_0_0
153,3dc814b9,2026-01-05T17:40:41Z,13.95259,100.80447,5900,152,VTBS,LLBG,0,0,VTBS_LLBG_0_0
154,3dc814b9,2026-01-05T17:40:43Z,13.95487,100.80399,5950,153,VTBS,LLBG,0,0,VTBS_LLBG_0_0
155,3dc814b9,2026-01-05T17:40:45Z,13.95804,100.80312,6000,154,VTBS,LLBG,0,0,VTBS_LLBG_0_0
156,3dc814b9,2026-01-05T17:40:48Z,13.9606,100.80216,6050,155,VTBS,LLBG,0,0,VTBS_LLBG_0_0
157,3dc814b9,2026-01-05T17:40:50Z,13.96362,100.80084,6100,156,VTBS,LLBG,0,0,VTBS_LLBG_0_0
158,3dc814b9,2026-01-05T17:40:52Z,13.9659,100.79961,6150,157,VTBS,LLBG,0,0,VTBS_LLBG_0_0
159,3dc814b9,2026-01-05T17:40:54Z,13.96866,100.7979,6200,158,VTBS,LLBG,0,0,VTBS_LLBG_0_0
160,3dc814b9,2026-01-05T17:40:56Z,13.97093,100.79629,6250,159,VTBS,LLBG,0,0,VTBS_LLBG_0_0
161,3dc814b9,2026-01-05T17:40:58Z,13.97264,100.79488,6275,160,VTBS,LLBG,0,0,VTBS_LLBG_0_0
162,3dc814b9,2026-01-05T17:41:00Z,13.97517,100.79267,6325,161,VTBS,LLBG,0,0,VTBS_LLBG_0_0
163,3dc814b9,2026-01-05T17:41:02Z,13.97712,100.79074,6375,162,VTBS,LLBG,0,0,VTBS_LLBG_0_0
164,3dc814b9,2026-01-05T17:41:04Z,13.97913,100.78867,6425,163,VTBS,LLBG,0,0,VTBS_LLBG_0_0
165,3dc814b9,2026-01-05T17:41:07Z,13.98117,100.7865,6475,164,VTBS,LLBG,0,0,VTBS_LLBG_0_0
166,3dc814b9,2026-01-05T17:41:09Z,13.98313,100.78443,6525,165,VTBS,LLBG,0,0,VTBS_LLBG_0_0
167,3dc814b9,2026-01-05T17:41:11Z,13.98546,100.78199,6575,166,VTBS,LLBG,0,0,VTBS_LLBG_0_0
168,3dc814b9,2026-01-05T17:41:14Z,13.98779,100.77948,6625,167,VTBS,LLBG,0,0,VTBS_LLBG_0_0
169,3dc814b9,2026-01-05T17:41:16Z,13.98953,100.77768,6675,168,VTBS,LLBG,0,0,VTBS_LLBG_0_0
170,3dc814b9,2026-01-05T17:41:18Z,13.99223,100.77484,6725,169,VTBS,LLBG,0,0,VTBS_LLBG_0_0
171,3dc814b9,2026-01-05T17:41:20Z,13.99416,100.77277,6775,170,VTBS,LLBG,0,0,VTBS_LLBG_0_0
172,3dc814b9,2026-01-05T17:41:23Z,13.99654,100.77022,6825,171,VTBS,LLBG,0,0,VTBS_LLBG_0_0
173,3dc814b9,2026-01-05T17:41:25Z,13.99854,100.76804,6875,172,VTBS,LLBG,0,0,VTBS_LLBG_0_0
174,3dc814b9,2026-01-05T17:41:38Z,14.01045,100.75504,7150,173,VTBS,LLBG,0,0,VTBS_LLBG_0_0
175,3dc814b9,2026-01-05T17:41:51Z,14.0226,100.74164,7425,174,VTBS,LLBG,0,0,VTBS_LLBG_0_0
176,3dc814b9,2026-01-05T17:42:04Z,14.03513,100.72777,7700,175,VTBS,LLBG,0,0,VTBS_LLBG_0_0
177,3dc814b9,2026-01-05T17:42:17Z,14.04718,100.71384,7950,176,VTBS,LLBG,0,0,VTBS_LLBG_0_0
178,3dc814b9,2026-01-05T17:42:23Z,14.05225,100.70613,8075,177,VTBS,LLBG,0,0,VTBS_LLBG_0_0
179,3dc814b9,2026-01-05T17:42:26Z,14.0538,100.70319,8125,178,VTBS,LLBG,0,0,VTBS_LLBG_0_0
180,3dc814b9,2026-01-05T17:42:28Z,14.05504,100.70059,8175,179,VTBS,LLBG,0,0,VTBS_LLBG_0_0
181,3dc814b9,2026-01-05T17:42:30Z,14.05641,100.69732,8225,180,VTBS,LLBG,0,0,VTBS_LLBG_0_0
182,3dc814b9,2026-01-05T17:42:32Z,14.05737,100.69481,8275,181,VTBS,LLBG,0,0,VTBS_LLBG_0_0
183,3dc814b9,2026-01-05T17:42:34Z,14.05836,100.69186,8325,182,VTBS,LLBG,0,0,VTBS_LLBG_0_0
184,3dc814b9,2026-01-05T17:42:37Z,14.0592,100.68903,8375,183,VTBS,LLBG,0,0,VTBS_LLBG_0_0
185,3dc814b9,2026-01-05T17:42:39Z,14.05999,100.68594,8425,184,VTBS,LLBG,0,0,VTBS_LLBG_0_0
186,3dc814b9,2026-01-05T17:42:41Z,14.06064,100.68276,8475,185,VTBS,LLBG,0,0,VTBS_LLBG_0_0
187,3dc814b9,2026-01-05T17:42:43Z,14.06117,100.67976,8525,186,VTBS,LLBG,0,0,VTBS_LLBG_0_0
188,3dc814b9,2026-01-05T17:42:45Z,14.06154,100.67696,8575,187,VTBS,LLBG,0,0,VTBS_LLBG_0_0
189,3dc814b9,2026-01-05T17:42:47Z,14.0619,100.67345,8625,188,VTBS,LLBG,0,0,VTBS_LLBG_0_0
190,3dc814b9,2026-01-05T17:42:49Z,14.06203,100.67091,8675,189,VTBS,LLBG,0,0,VTBS_LLBG_0_0
191,3dc814b9,2026-01-05T17:42:51Z,14.06213,100.66792,8725,190,VTBS,LLBG,0,0,VTBS_LLBG_0_0
192,3dc814b9,2026-01-05T17:42:53Z,14.06218,100.66455,8800,191,VTBS,LLBG,0,0,VTBS_LLBG_0_0
193,3dc814b9,2026-01-05T17:42:56Z,14.06218,100.66204,8825,192,VTBS,LLBG,0,0,VTBS_LLBG_0_0
194,3dc814b9,2026-01-05T17:42:58Z,14.06217,100.65804,8900,193,VTBS,LLBG,0,0,VTBS_LLBG_0_0
195,3dc814b9,2026-01-05T17:43:00Z,14.06218,100.65527,8950,194,VTBS,LLBG,0,0,VTBS_LLBG_0_0
196,3dc814b9,2026-01-05T17:43:02Z,14.06218,100.65238,9000,195,VTBS,LLBG,0,0,VTBS_LLBG_0_0
197,3dc814b9,2026-01-05T17:43:04Z,14.06223,100.64893,9075,196,VTBS,LLBG,0,0,VTBS_LLBG_0_0
198,3dc814b9,2026-01-05T17:43:07Z,14.06227,100.64604,9100,197,VTBS,LLBG,0,0,VTBS_LLBG_0_0
199,3dc814b9,2026-01-05T17:43:09Z,14.06231,100.64325,9150,198,VTBS,LLBG,0,0,VTBS_LLBG_0_0
200,3dc814b9,2026-01-05T17:43:11Z,14.06236,100.63974,9225,199,VTBS,LLBG,0,0,VTBS_LLBG_0_0
201,3dc814b9,2026-01-05T17:43:24Z,14.06241,100.62141,9625,200,VTBS,LLBG,0,0,VTBS_LLBG_0_0
202,3dc814b9,2026-01-05T17:43:39Z,14.06236,100.59996,10175,201,VTBS,LLBG,0,-1,VTBS_LLBG_0_-1
203,3dc814b9,2026-01-05T17:43:52Z,14.06217,100.58171,10650,202,VTBS,LLBG,0,-1,VTBS_LLBG_0_-1
204,3dc814b9,2026-01-05T17:44:07Z,14.062,100.5598,11175,203,VTBS,LLBG,0,1,VTBS_LLBG_0_1
205,3dc814b9,2026-01-05T17:44:20Z,14.06186,100.54147,11600,204,VTBS,LLBG,0,1,VTBS_LLBG_0_1
206,3dc814b9,2026-01-05T17:44:33Z,14.06176,100.52216,12025,205,VTBS,LLBG,0,1,VTBS_LLBG_0_1
207,3dc814b9,2026-01-05T17:45:05Z,14.0618,100.47619,12975,206,VTBS,LLBG,0,-1,VTBS_LLBG_0_-1
208,3dc814b9,2026-01-05T17:45:37Z,14.06172,100.42915,13875,207,VTBS,LLBG,-1,-1,VTBS_LLBG_-1_-1
